Step,Phase,Task,Detailed Instructions,Link / Resource,Timeframe,Owner,Status,Notes,
22,Compliance,Add FTC affiliate disclosure,"Disclosure placed before first affiliate link on every page. Also fixed the same issue in daily-alert emails, where booking links originally appeared before the disclosure.",https://www.ftc.gov/business-guidance/resources/disclosures-101-social-media-influencers,Day 10,Coby,DONE,,
23,Compliance,Re-verify Seller of Travel registration requirement,"California statutory definition (Bus. & Prof. Code section 17550.1) is broad enough (""advertises that he or she can or may arrange"" air transportation) to plausibly cover Sparkfare, independent of payment-handling. Jurisdiction is extraterritorial - based on customer location, not business location. Active registration states confirmed: CA, FL, HI, WA (Iowa repealed its law in 2020). No case law or guidance found either way for a pure affiliate-link site. See CLAUDE.md Compliance section for full research.",N/A,Ongoing,Coby,RESEARCHED - FLAGGED FOR LEGAL,,
24,Compliance,Check insurance referral licensing,"General finding: pure referral-link affiliates (no coverage advice given) tend to fall outside producer-license requirements, but this is not uniform across states/programs - some travel-insurance affiliate programs require a license to earn commission, others (SafetyWing, already in use) do not appear to for content/referral-only affiliates. No clean exempting statute found. See CLAUDE.md Compliance section for full research.",N/A,Ongoing,Coby,RESEARCHED - FLAGGED FOR LEGAL,,
25,Phase 3 - Away Mode Programs,Apply to SafetyWing,"10% recurring, 364-day cookie. Approved and live -- real referral link confirmed 2026-09-05, appears on away-mode.html, the click-triggered Away Mode follow-up email, and the booking-confirmed email.",https://safetywing.com/nomad-insurance?referenceID=26593442&utm_source=26593442&utm_medium=Ambassador,Day 12,Coby,APPROVED - LIVE,"This row was stale, still showing APPLIED -- also flagged and fixed in state_AFFILIATE_PROGRAMS.md on 2026-09-12 (CLAUDE.md had already documented the real live-and-earning status elsewhere; this row just hadn't been updated to match).",
26,Phase 3 - Away Mode Programs,Apply to Airalo,10% commission via Impact.com.,https://partners.airalo.com/,Day 13,Coby,DECLINED - SOFT,"Impact.com application declined 2026-09-11 - no specific reason given (""not the right moment""), explicitly not a closed door, invited to reapply once traffic/content grows. Note: state_AFFILIATE_PROGRAMS.md (added 2026-09-11) still lists this as APPLIED - that file is stale on this specific point, this row is correct. CONFIRMED 2026-09-11: Holafly (Step 77) is the chosen eSIM replacement while this stays declined - not just parallel research.",
27,Phase 3 - Away Mode Programs,Apply to World Nomads,Paused pending Safe Browsing clearance (now cleared).,N/A,Revisit,Coby,PAUSED - REVISIT,Safe Browsing cleared - worth reapplying now,
28,Phase 3 - Away Mode Programs,Apply to TrustedHousesitters,Paused pending real traffic (5000-follower/visitor bar).,N/A,Revisit once subscribers exist,Coby,PAUSED,,
29,Phase 3 - Away Mode Programs,Cluster 4 design decision,Always featured regardless of price threshold.,N/A,Decided,Coby,DONE,,
30,Phase 6 - Frontend,Build the live site frontend,Warm sand palette compact grid full contrast-verified 40/40 photo coverage cache-fix applied.,GitHub: index.html,Ongoing iteration,Coby,DONE - LIVE,,
31,Phase 6 - Frontend,Missing-photo fallback design,No longer needed - full coverage achieved.,N/A,Done,Coby,DONE,,
32,Phase 7 - Customer Accounts,Original deferred status,Superseded - see Phase 10.,N/A,N/A,Coby,SUPERSEDED,,
33,Phase 8 - Automation and Monitoring,Automate the daily scrape and ranking,,GitHub: daily-fetch.yml,Day 20-22,Coby,DONE - LIVE,,
34,Phase 8 - Automation and Monitoring,Set up deal notifications,Superseded - see Phase 10 Step 47.,N/A,N/A,Coby,SUPERSEDED,,
35,Phase 9 - Growth and Distribution,Content and distribution cadence,,N/A,Ongoing,Coby,NOT STARTED,,
36,Phase 9 - Growth and Distribution,Away Mode bypass entry point,"A dedicated away-mode.html page (/away-mode) lets a visitor reach the Away Mode partner checklist directly -- no flight deal click, sign-in, or trip required. Linked from the nav on every page. FTC disclosure appears before partner links, same discipline as everywhere else.",N/A,Ongoing,Coby,DONE - CONFIRMED LIVE,"This row was stale, still showing NOT STARTED despite being built and confirmed live 2026-09-05. 'Content and distribution cadence' (the other original Phase 9 item) remains genuinely not started -- deliberately left unscoped since the user wasn't sure yet what it should mean.",
37,Re-Score,Re-run through the feasibility pipeline,,N/A,After 4-6 weeks live,Coby,NOT STARTED,,
38,Phase 10 - Accounts Foundation,Auth provider - Clerk,Confirmed working live: real user signed up logged in and saved preferences successfully.,https://clerk.com/,Decided,Coby,DONE - CONFIRMED,"IMPORTANT: there are now TWO Clerk apps. The live site uses a second app (""sparkfare2"") created mid-session after dashboard confusion with the original. Check sparkfare2 in Clerk's dashboard, not the original app, if debugging auth later. Frontend root cause was never the key - Clerk's current CDN setup requires loading TWO script bundles (UI bundle + ClerkJS bundle) plus clerk.load({{ui: {{ClerkUI: window.__internal_ClerkUICtor}}}}). Backend token verification was ALSO broken until 2026-09-05 (a verifyToken call-signature bug undetected by tests) - now fixed and confirmed end-to-end.",
39,Phase 10 - Accounts Foundation,Free vs paid tier split,FREE = 1 origin daily-delayed refresh. PAID = up to 10 origins hourly.,N/A,Decided,Coby,DONE,Decision only - serving-layer split itself is Phase 12 and not yet built,
40,Phase 10 - Accounts Foundation,Set up auth provider,,https://clerk.com/docs,Day 1,Coby,DONE,,
41,Phase 10 - Accounts Foundation,Define D1 users schema,users and trips tables created and bound to the Worker via wrangler.jsonc.,N/A,Day 1-2,Coby,DONE - CONFIRMED,Confirmed working via /api/health test endpoint and live signup,
42,Phase 10 - Accounts Foundation,Build signup form,Confirmed live - a real signup succeeded. A real bug was found and fixed: existing emails threw a misleading 'Invalid JSON body' error instead of updating the record - fixed to be idempotent.,N/A,Day 2-4,Coby,DONE - CONFIRMED,,
43,Phase 10 - Accounts Foundation,Email verification,Handled by Clerk's own built-in sign-up flow (not a separate custom form) - confirmed working as part of the live sign-in test.,N/A,Day 4-5,Coby,DONE - CONFIRMED,A standalone /api/verify endpoint exists for backend testing but no public page calls it directly,
44,Phase 10 - Accounts Foundation,Publish a Privacy Policy page,"Rewrote for factual completeness: names the actual real service providers (Clerk, Resend, Cloudflare, Travelpayouts) instead of vague ""trusted service providers""; discloses localStorage use for origin/sort preferences (previously unmentioned); discloses that trip-tracking data (destination, price, departure date) is recorded and shared with Travelpayouts via the sub-ID booking link; added a last-updated date and a data-retention/deletion-request line. Still flagged inline as not legally reviewed - this is a factual-accuracy pass, not a compliance sign-off.",N/A,Day 5,Coby,"BUILT - CONTENT REVISED, LEGAL REVIEW STILL OPEN",Worth a personal read-through for actual legal adequacy - built quickly alongside backend work,not deeply reviewed
45,Phase 10 - Accounts Foundation,Build unsubscribe / preference-center page,Preferences page confirmed working live ('did it and it works'). One-click GET-based unsubscribe link confirmed via passing test.,N/A,Day 5-6,Coby,DONE - CONFIRMED,,
46,Phase 10 - Accounts Foundation,Set up transactional email service,Resend configured - secrets bound to the Worker correctly (initially read from process.env which doesn't exist in Workers - fixed to read Cloudflare-bound secrets).,https://resend.com/,Day 6,Coby,DONE,,
47,Phase 10 - Accounts Foundation,Build the daily deal-alert email template,"Built - runs via a Cloudflare Worker Cron Trigger at 08:00 UTC (separate mechanism from the GitHub Actions data pipeline in Step 11). Per-recipient failure isolation and a D1 delivery log preventing duplicate same-day sends were added. A real bug was found and fixed: alert signups created a separate unverified 'local_*' record even for Clerk-verified users, so the Cron's verified-only filter silently excluded real users - fixed by linking signup to the authenticated Clerk session.",N/A,Day 6-8,Coby,DONE - CONFIRMED,"Delivery CONFIRMED 2026-09-05: a manual test send via /api/send-daily-alert reached a real inbox (landed in Gmail Promotions, not Primary or Spam - worth checking there before assuming failure). Getting here required fixing two more bugs: the sparkfare.com sending domain had never been verified in Resend (DNS records were missing/malformed in Cloudflare), and Resend's SDK doesn't throw on API-level rejections - the email functions were reporting mocked:false success even when the send silently failed. Both fixed.",
48,Phase 10 - Accounts Foundation,End-to-end test - signup to first email,Full loop now confirmed 2026-09-05: signup through Clerk-authenticated session correctly links to the real user record and a real alert email was received.,N/A,Day 8,Coby,DONE - CONFIRMED,Phase 10's core alert loop is now fully verified - see Step 47 note for what it took to get there,
49,Phase 10b - Trip Tracking and Re-engagement,Extend D1 schema - trips table,,N/A,After Step 41,Coby,DONE,,
50,Phase 10b - Trip Tracking and Re-engagement,Extend build_aviasales_link() with sub-ID,Built into a new authenticated POST /api/trips endpoint - creates a trip record and returns a marker=314524.{{trip_id}} tagged URL.,N/A,Day 18,Coby,DONE,,
51,Phase 10b - Trip Tracking and Re-engagement,Build the interstitial redirect page,"/departing/{{trip_id}} CONFIRMED working live 2026-09-05 - creates the trip on click, shows the teaser, auto-continues after ~700ms. The Cloudflare Error 1101 is resolved - wrangler.jsonc now routes /departing/* through run_worker_first and the Worker serves the interstitial HTML directly instead of proxying through assets.",N/A,Day 18-19,Coby,DONE - CONFIRMED,Verified via direct fetch (200 with correct HTML) and a real signed-in click-through that redirected correctly with the tagged marker,
52,Phase 10b - Trip Tracking and Re-engagement,Build the click-triggered Away Mode follow-up email,"Built and CONFIRMED delivered live 2026-09-05, fired from a real authenticated click-through. Fires from POST /api/trips after a successful trip insert, via ctx.waitUntil() so it doesn't block the redirect. Currently lists only SafetyWing as a partner - Airalo is deliberately excluded, its Impact.com application is still 'waiting for approval' as of this date (an earlier status of 'applied and approved' was incorrect).",N/A,Day 20,Coby,DONE - CONFIRMED,"Getting this working required discovering backend Clerk auth had never actually worked (see Step 38) and fixing a signup bug that never migrated a placeholder local_* user id to the real Clerk id, which was silently breaking the trips table's foreign key",
53,Phase 10b - Trip Tracking and Re-engagement,Build the sub-ID reconciliation job,"reconcileBookings() in src/index.js runs daily alongside the alert-email Cron and is also exposed as POST /api/reconcile-bookings for manual testing. Request contract verified against Travelpayouts' own Help Center article (X-Access-Token header, synchronous, campaign_id filter -- confirmed as 569853 directly from the dashboard).",N/A,Day 21-22,Coby,BUILT - DELIVERY UNVERIFIED,"This row was stale, still showing NOT STARTED despite being built 2026-09-05. TRAVELPAYOUTS_TOKEN is set and a manual call returns real (non-mocked) results. Can't be confirmed end-to-end until a real paid booking actually occurs -- an inherent limitation, not a shortcut taken.",
54,Phase 10b - Trip Tracking and Re-engagement,Build the optional booking-confirmed follow-up email,sendBookingConfirmedEmail in src/email.js reuses the AWAY_MODE_PARTNERS list so partner content isn't duplicated across emails. Unit-tested for the mocked-delivery path.,N/A,Day 22,Coby,BUILT - DELIVERY UNVERIFIED,"This row was stale, still showing NOT STARTED despite being built 2026-09-05. Only fires when reconcileBookings() finds a real paid conversion, which hasn't happened yet -- same inherent limitation as Step 53.",
55,Phase 10b - Trip Tracking and Re-engagement,Build the 'My Trips' dashboard,"trips.html, linked from account.html. Same Clerk mount pattern as the account page; fetches GET /api/trips (authenticated) and renders each trip with a clicked/booked status badge.",N/A,Day 23-24,Coby,DONE - CONFIRMED LIVE,"This row was stale, still showing NOT STARTED despite being built AND confirmed live 2026-09-05 -- both the unauthenticated redirect to /sign-in and the real signed-in trip list rendering have been directly observed.",
56,Phase 10b - Trip Tracking and Re-engagement,End-to-end test of the click-to-reconciliation loop,Confirm the sub-ID actually appears in Travelpayouts' own Reports -> Performance view.,N/A,Day 24,Coby,NOT STARTED,,
57,Phase 11 - Multi-Origin Support,Curated origin list (12 airports),JFK LAX ORD ATL DFW SFO MIA IAD EWR SEA IAH BOS.,N/A,Decided,Coby,DONE,,
58,Phase 11 - Multi-Origin Support,Contact Travelpayouts - confirm actual rate limit,"Confirmed 2026-09-06: 300 requests/minute, per token. 12 origins x 40 destinations = 480 req/hour, well within the limit when spread across the hour as Travelpayouts recommends -- this was the last hard blocker on enabling the hourly multi-origin workflow's schedule.",https://support.travelpayouts.com/,Blocking,Coby,DONE - CONFIRMED,"This row was stale, still showing STILL OPEN. The hourly multi-origin workflow's schedule was enabled 2026-09-06 once this cleared, and has been running since (confirmed via GitHub API 2026-09-11: consistently succeeding runs, cadence issue separately fixed by moving the cron off the top of the hour).",
59,Phase 11 - Multi-Origin Support,Redesign price history schema - composite key,,N/A,Day 9-10,Coby,DONE - CONFIRMED,Origin-qualified keys correctly implemented in the ranking script,
60,Phase 11 - Multi-Origin Support,Update fetch script for the origin loop,Accepts SPARKFARE_ORIGINS defaults safely to JFK-only when unset.,N/A,Day 10-11,Coby,DONE,,
61,Phase 11 - Multi-Origin Support,Update ranking script for per-origin output,"History/fallback isolation done. A separate 'Compile Free Tier View' script was also built, selecting a snapshot at least 24 hours old using the timestamp encoded in the filename (not filesystem mtime, since GitHub Actions checkout resets mtimes).",N/A,Day 11-12,Coby,DONE,,
62,Phase 11 - Multi-Origin Support,Update frontend - origin selector,index.html's .origin-bar control above the hero section -- a dropdown covering all 12 origins.,N/A,Day 12-13,Coby,DONE - CONFIRMED LIVE,"This row was stale, still showing NOT STARTED with a note claiming it was 'confirmed NOT built via direct code audit' -- that audit predates the actual build (2026-09-05). Verified live: switching the dropdown shows the correct state and the choice survives a page reload. Phase 12 (Step 67) later built real per-origin serving so non-JFK selections show real data instead of the original 'not live yet' placeholder.",
63,Phase 11 - Multi-Origin Support,Test 2-3 origins end to end before full rollout,"Superseded by real production usage, not a manual 2-3-origin trial run. The hourly multi-origin workflow has fetched all 12 origins on a real schedule since 2026-09-06, confirmed via GitHub API 2026-09-11 (consistently successful runs). Phase 12's per-origin serving layer (built 2026-09-11) has served real multi-origin data live since.",N/A,Day 13,Coby,DONE - SUPERSEDED,"This row was stale, still showing NOT STARTED and referencing a gate (Step 58) that cleared 2026-09-06. What it asked for (limited real-world testing before full rollout) was overtaken by the workflow actually running in production at full scale.",
64,Phase 12 - Tiered Refresh Cadence,Two-pipeline approach decided,Hourly fetch (paid) + separate daily job compiling a delayed view from the hourly pipeline's own data (no duplicate API calls).,N/A,Decided,Coby,DECIDED - NOT BUILT,,
65,Phase 12 - Tiered Refresh Cadence,Fix trailing-average calculation for hourly sampling,"Fixed in update_history(): the hourly multi-origin pipeline calls this function roughly once/hour, but the old same-day branch simply overwrote today's stored price with whatever the LATEST fetch saw -- if price ticked up later in the day, a genuinely cheaper earlier-today price was silently discarded, understating that day's real cheapest fare and subtly corrupting every hourly-pipeline route's trailing average. Now takes min(existing, new) for same-day updates -- the same 'cheapest wins' principle cheapest_result() already applies within one fetch, extended across a full day's worth of hourly fetches. The once-daily JFK pipeline was never affected (only ever calls this once/day).",Phase 1 Deal Ranking Script (Step 9 - with fallback).py,N/A,Coby,DONE,"Verified with a standalone functional test (3 same-day calls at $500/$300/$400 -- confirmed the stored value stays at $300, the minimum, not $400 from the last call) and by running the full fixed script against copies of the real production data files (both daily and hourly pipelines) -- no crashes, sane output. Real committed data files were NOT regenerated/touched -- the bug never corrupted stored data structurally (unlike the earlier double-prefix bug), it just could store a non-minimal same-day price, which self-corrects naturally once the fixed code runs on its next scheduled cycle. No manual data surgery needed. A SECOND, more significant self-bias bug was found while regenerating real data for Step 96 (see that row): classify_destination() loads history BEFORE calling update_history() within one run, but ACROSS multiple same-day runs (the hourly pipeline's whole point), a run after the first one that day would load history that ALREADY included today's own price from the earlier run -- violating the function's own documented 'today's own price must never bias the average' rule. Fixed by excluding today's date from the history classify_destination() reads, unconditionally. Verified by simulating two same-day classify_destination() calls with update_history() run between them -- confirmed trailing_avg and history_points now stay identical across both calls, not drifting. Confirmed stable against real production data too: two consecutive same-day regenerations of all three pipelines (daily, hourly, other-origins) now produce byte-for-byte identical output, where before this second fix they didn't.",
66,Phase 12 - Tiered Refresh Cadence,Tighten stale-fallback display threshold,"Fixed in apply_fallback(): there was no upper bound on how long a stale 'last known price' could keep being carried forward -- a route with no fresh data would display the same old price indefinitely, potentially for months, as if it were still current. Added STALE_FALLBACK_MAX_AGE_DAYS = 7 (mirrors MIN_HISTORY_POINTS' own reasoning for what counts as a trustworthy signal). Beyond 7 days (or if last_fresh_date is missing/malformed -- fails safe), the fallback is no longer used at all; the route falls through as insufficient_history/no_data instead of showing a stale price with a live 'Book this fare' CTA.",Phase 1 Deal Ranking Script (Step 9 - with fallback).py,N/A,Coby,DONE,"Verified with a standalone functional test covering every boundary: 3 days old (still shown), exactly 7 days old (still shown, > not >=), 10 days old (correctly hidden), and a missing last_fresh_date (correctly hidden, fail-safe). Checked the real committed data first: the oldest currently-stale fallback in production is only 5 days old, so this fix hasn't visibly changed today's output -- it's a proactive guardrail for the next time a route goes stale for longer, not a fix for an already-broken display.",
67,Phase 12 - Tiered Refresh Cadence,Build the free/paid serving-layer split,,N/A,N/A,Coby,NOT STARTED,,
68,Phase 13 - Supporting Features,Add a 'departing soon' alert category,"Empty row -- no scope was ever written down, same as Steps 65/66/96 before them. Reasoned out from the product's own architecture: distinct from sendDailyAlerts (deal digest, all verified users) and sendAwayModeFollowUpEmail (fires once, immediately on trip click) -- this fires once per tracked trip, close to the actual departure date, as a last-chance Away Mode nudge. New sendDepartingSoonEmail in src/email.js, new sendDepartingSoonAlerts batch function in src/index.js (own departing_soon_deliveries D1 delivery-log table, mirroring sendDailyAlerts' own daily_alert_deliveries pattern exactly, keyed by trip_id since this fires once per trip ever, not once per day). Wired into the existing daily Cron alongside sendDailyAlerts/reconcileBookings, plus a manual POST /api/send-departing-soon-alerts trigger for testing, mirroring /api/reconcile-bookings.","src/email.js (sendDepartingSoonEmail), src/index.js (sendDepartingSoonAlerts)",After Phase 12,Coby,DONE - CONFIRMED LIVE,"DEPARTING_SOON_WINDOW_DAYS = 3 is a judgment call, not a spec -- long enough to still act on travel insurance/mail-forwarding, close enough to feel like a genuine reminder. Deliberately does the day-count math in JS, not a SQL date-range query -- departure_at is stored ISO-8601-with-offset, not SQLite's own datetime() format, so a SQL BETWEEN would be a fragile string comparison across mismatched formats. Verified the new table and the exact JOIN query directly against production D1 -- and there's a real live trip (Marrakech, Morocco, the user's own account) departing tomorrow that the query correctly picks up with daysUntil=1, confirmed by running the literal query and day-count math against real data, not synthetic. 3 new tests added (mocked-delivery path, DB-not-configured path for both the function and the endpoint) -- full batch-query test coverage wasn't added, matching this codebase's existing precedent for reconcileBookings, which has the same test-coverage boundary. All 22 tests pass. CONFIRMED 2026-09-12: triggered a real send via POST /api/send-departing-soon-alerts against production for the real Marrakech, Morocco trip (departing the next day). Response: {""sent"":1,""skipped"":0}. Verified genuinely real (not mocked) two ways: departing_soon_deliveries shows status='sent' with no error, and away_mode_email_log recorded the send -- that table is only written after Resend's response.error check passes, which the mocked short-circuit path never reaches. This is the first real send of this alert type.",
69,Phase 13 - Supporting Features,Revisit TrustedHousesitters application,,N/A,After signups accumulate,Coby,NOT STARTED,,
70,Phase 14 - Monetization (deferred),Defer payment/billing build,Deliberate - do not build until free-tier traction is validated.,N/A,After Phases 10-13 live,Coby,DEFERRED - INTENTIONAL,,
71,Phase 3 - Away Mode Programs,Apply to Priority Pass,"Airport lounge access. 10% commission 30-day cookie ~EUR259 average sale. Runs through TRAVELPAYOUTS - the same platform already used for Aviasales, no new account setup needed.",https://www.travelpayouts.com/en/offers/priority-pass-affiliate-program/,Not started,Coby,PAUSED - PLATFORM SIDE,"Per state_AFFILIATE_PROGRAMS.md (2026-09-11): Travelpayouts reports the program is currently inactive - not a Sparkfare-side issue, revisit once reactivated",
72,Phase 3 - Away Mode Programs,Apply to TaskRabbit,Covers plant/garden AND vehicle care as one catch-all - neither has its own dedicated affiliate program. ~$10-20 per new customer job booking via Impact.,N/A - search 'TaskRabbit affiliate program Impact',Not started,Coby,PAUSED - UNCONFIRMED AVAILABILITY,Per state_AFFILIATE_PROGRAMS.md (2026-09-11): not findable in Impact's marketplace despite direct search including alternate spelling. Garden-care half being replaced by TruGreen (see new row below); vehicle-care half still has no substitute found.,
73,Phase 3 - Away Mode Programs,Apply to Babbel,Destination-tied language learning. Runs via Impact. COMMISSION TERMS INCONSISTENT across public sources ($32 flat / $10 flat / 15% / 50% recurring depending on source) - confirm real terms only once actually approved and in the dashboard.,"Direct Impact campaign link found (per state_AFFILIATE_PROGRAMS.md 2026-09-11): https://app.impact.com/campaign-promo-signup/Babbel.brand?execution=e4s1&#/?viewkey=signUpPreStart - not yet submitted. Babbel also runs a separate US-specific program via Perform[cb], unclear which fits better.",Not started,Coby,NOT STARTED,Confirmed Duolingo has NO public affiliate program - do not pursue as an alternative,
74,Phase 3 - Away Mode Programs,Confirmed dead ends - do not pursue,"TSA PreCheck/Global Entry: government-only process, no viable affiliate. Home-rental-while-away (Airbnb): affiliate program shut down 2021, remaining referral programs are capped travel credit not cash.",N/A,Decided - do not revisit,Coby,DECIDED - NO ACTION,,
75,Phase 3 - Away Mode Programs,Apply to Airport Parking (AirportParkingReservations.com),"Trip-adjacent. Top-ranked new candidate, composite score 4.75. ~20% per sale via CJ Affiliate. Business info, promotional property, mailing list, and promotional model all completed.",https://signup.cj.com/member/signup/publisher/?cid=3102643,Not started,Coby,APPLIED,"Per state_AFFILIATE_PROGRAMS.md (2026-09-11): CJ pick chosen over SpotHero (~2.4% via FlexOffers, lower payout) and Ace Airport Parking (tiered, unpublished) - both not pursued in favor of this one",
76,Phase 3 - Away Mode Programs,Apply to Pet Sitting/Boarding (Rover),"Home/pet care, composite score 4.5. Original FlexOffers path is dead (general account declined). Pivoted to Rakuten Advertising, which also carries Rover and includes the US - apply to Rover specifically inside the Rakuten dashboard once the general account is approved.",https://rakutenadvertising.com/partners/publishers/,Not started,Coby,IN PROGRESS,Per state_AFFILIATE_PROGRAMS.md (2026-09-11): ~10% per sale on Rakuten per LinkClicky; reported 8-15% varies elsewhere - confirm live before relying on any figure,
77,Phase 3 - Away Mode Programs,Apply to eSIM - Holafly (chosen replacement for Airalo),"Trip-adjacent, composite score 4.5 (not yet scored independently). CONFIRMED 2026-09-11: Holafly is the chosen eSIM partner for Away Mode, replacing Airalo after its decline (Step 26) - not just a secondary option. Direct application via Holafly's own affiliate portal - no third-party network needed.",https://affiliates.holafly.com/en/affiliate-program,Not started,Coby,PENDING,"Per state_AFFILIATE_PROGRAMS.md (2026-09-11): reported ~7-10% per sale depending on channel; also listed on Impact and smaller networks - confirm real rate once approved. Do not add a Holafly link to any live surface (away-mode.html, AWAY_MODE_PARTNERS in src/email.js) until this application is actually approved and a real tracking link exists - same discipline already applied to Airalo and Aviasales.",
78,Phase 3 - Away Mode Programs,Apply to Virtual Mailbox - Traveling Mailbox,"Home protection, composite score 4.0. Direct signup submitted.",https://travelingmailbox.com/1-virtual-mailbox-affiliate-program,Not started,Coby,PENDING APPROVAL,"Per state_AFFILIATE_PROGRAMS.md (2026-09-11): lifetime recurring commission - exact % not published, confirm at signup",
79,Phase 3 - Away Mode Programs,Apply to Virtual Mailbox - US Global Mail,"Home protection, composite score 4.0. Backup/alternative to Traveling Mailbox. Approved and live 2026-09-12 -- real referral link provided by the user, added to AWAY_MODE_PARTNERS in src/email.js and to away-mode.html's partner checklist.",https://www.usglobalmail.com/?via=coby,Day 12,Coby,APPROVED - LIVE,"Choice of $50 flat bonus or 20% rev-share for 6 months, per the shared affiliate matrix doc (2026-09-12) -- not yet independently verified in-network. Invitation-only review, prohibited from paid search/brand-bidding ads.",
80,Phase 3 - Away Mode Programs,Apply to Home Security - SimpliSafe,"Home protection, composite score 3.25. Awin general account applied (pending review). The Awin-listed SimpliSafe program (merchant 27387) is UK-region only - not a fit. Trying the Impact-hosted listing next since it reports 'Regions: ALL'.",Awin UK listing not usable - check Impact instead (account already open from TaskRabbit search),Not started,Coby,IN PROGRESS,"Per state_AFFILIATE_PROGRAMS.md (2026-09-11): TERMS INCONSISTENT across sources, do not rely on a single figure - reported anywhere from $8/sale (1-day cookie) to $25/sale (Impact) to 8% (60-day cookie)",
81,Phase 3 - Away Mode Programs,Smart-Home Away-Mode Gadgets - Amazon Associates,"Home protection, composite score 3.75. Deliberately holding until the first Away Mode gadget article/checklist is actually published before starting the 180-day/3-sale clock.",https://affiliate-program.amazon.com/,Not started,Coby,HOLDING - DELIBERATE,Per state_AFFILIATE_PROGRAMS.md (2026-09-11): Home/Electronics category reported ~3-8% depending on source - confirm live in Associates Central,
